Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Courtlyn Loudermill,23,9,16,.563,6,9,.667,3,7,.429,2,5,.400,1,3,4,3,2,0,1,2,23,18.1
Laylay Fantroy,21,12,18,.667,11,15,.733,1,3,.333,0,0,,9,4,13,3,4,1,1,2,25,29.7
Deivejon Harris,19,5,12,.417,5,12,.417,0,0,,1,1,1.000,3,7,10,4,2,1,1,2,11,12.5
Aaliyah Henderson,19,9,11,.818,9,11,.818,0,0,,0,0,,2,4,6,4,10,0,1,1,18,27.9
Alisa Knight,17,4,7,.571,0,0,,4,7,.571,2,2,1.000,0,0,0,1,4,0,1,0,14,14.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Harmon,28,1,9,.111,0,2,.000,1,7,.143,2,2,1.000,1,2,3,2,3,0,0,0,5,4.8
Anela Thomas,23,2,4,.500,2,2,1.000,0,2,.000,0,0,,1,1,2,4,1,2,0,0,4,8.2
Maci Quiller,18,1,7,.143,1,4,.250,0,3,.000,3,4,.750,0,3,3,1,1,1,1,1,5,2.0
Treasure Thompson,16,1,4,.250,1,4,.250,0,0,,2,4,.500,3,1,4,2,2,0,1,2,4,4.8
Jaida Belton,15,4,10,.400,4,10,.400,0,0,,2,6,.333,7,5,12,0,2,1,1,3,10,9.9
School Totals,200,48,98,.490,39,69,.565,9,29,.310,14,24,.583,27,30,57,24,31,6,8,13,119,
