Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shay Ciezki,35,.305,.273,.273,.091,5.0,6.8,6.1,17.5,3.0,0.0,20.8,19.5,74,84,
Yarden Garzon,29,.618,.583,.667,.167,5.9,8.0,7.2,17.6,5.3,0.0,7.2,22.0,134,79,
Sydney Parrish,29,.611,.607,.429,.357,6.0,36.3,24.0,14.4,5.3,11.4,15.6,30.7,111,65,
Chloe Moore-McNeil,29,.500,.500,.000,.000,0.0,16.3,9.7,24.2,0.0,0.0,66.7,9.7,66,90,
Lilly Meister,21,.693,.571,.143,.714,24.9,16.9,20.1,8.6,4.9,0.0,9.8,22.7,147,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Henna Sandvik,21,1.000,1.000,.000,.000,0.0,5.7,3.4,6.9,0.0,0.0,66.7,6.7,62,93,
Julianna LaMendola,16,.380,.333,.333,.667,10.9,7.4,8.8,18.2,0.0,0.0,20.5,14.2,93,93,
Karoline Striplin,12,.819,.750,.125,.625,14.0,38.0,28.3,30.4,4.2,0.0,8.9,42.2,159,69,
Valentyna Kadlecova,4,.500,.500,.000,.000,0.0,33.3,19.9,0.0,0.0,0.0,0.0,26.4,106,80,
Sharnecce Currie-Jelks,2,,,,,0.0,47.4,28.3,53.7,0.0,0.0,100.0,18.8,44,67,
Faith Wiseman,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.590,.542,.333,.333,34.8,82.4,63.2,66.7,14.3,8.3,19.7,100.0,106.5,77.9,
