Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophie Burrows,32,6,9,.667,3,3,1.000,3,6,.500,0,1,.000,0,2,2,7,1,0,0,1,15,16.8
Georgia Woolley,31,6,12,.500,6,11,.545,0,1,.000,5,5,1.000,3,3,6,7,3,0,2,2,17,19.1
Kyra Wood,24,7,11,.636,7,11,.636,0,0,,2,2,1.000,2,3,5,1,1,1,1,1,16,14.4
Olivia Schmitt,20,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,7,0,0,1,1,0,3.4
Izabel Varejao,15,1,5,.200,1,5,.200,0,0,,2,4,.500,2,2,4,0,1,2,2,2,4,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Journey Thompson,21,7,10,.700,7,10,.700,0,0,,0,0,,1,1,2,0,0,0,2,4,14,7.2
Lexi McNabb,15,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,3,0,0,2,1,3,1.7
Saniaa Wilson,15,2,4,.500,2,4,.500,0,0,,2,4,.500,1,6,7,0,0,1,1,1,6,5.0
Keira Scott,14,2,7,.286,2,7,.286,0,0,,1,1,1.000,2,1,3,0,0,1,0,1,5,2.9
Shy Hawkins,5,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,1,0,2,0.0
Angelica Velez,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Madeline Potts,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,33,64,.516,29,54,.537,4,10,.400,12,17,.706,12,20,32,26,6,5,13,14,82,
