Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anne Bair,36,.464,.278,.444,.667,0.0,4.1,2.0,17.1,0.0,0.0,25.6,22.3,86,92,
Madison Schiller,35,.778,.778,.556,.000,8.6,25.7,17.1,0.0,3.3,0.0,0.0,13.5,161,80,
Sophia Diehl,27,.335,.250,.500,.250,0.0,27.4,13.7,11.8,0.0,0.0,0.0,17.0,86,87,
Taylor Golembiewski,25,.618,.583,.000,.167,0.0,11.9,5.9,19.1,2.3,0.0,13.4,30.9,113,84,
Christina Midgette,21,.629,.571,.000,.286,14.4,43.2,28.8,19.2,8.3,0.0,11.3,22.3,129,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan McMahon,22,.600,.600,.000,.000,6.8,6.8,6.8,8.1,0.0,5.1,0.0,11.8,135,88,
Lara Cook,13,.500,.500,.667,.000,0.0,0.0,0.0,12.4,0.0,0.0,0.0,12.0,117,93,
Ella Meabon,12,.750,.750,.000,.000,12.0,0.0,6.0,0.0,13.8,0.0,33.3,25.2,96,61,
Amarah Streiff,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,75.0,39.2,0,92,
Chidinma Okafor,4,.000,.000,.000,.000,0.0,71.7,35.8,0.0,0.0,0.0,50.0,25.0,0,78,
School Totals,200,.556,.508,.271,.203,22.2,85.2,53.7,42.9,12.9,2.8,16.7,100.0,102.9,80.0,
