Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Betts,37,5,13,.385,5,13,.385,0,0,,8,9,.889,2,11,13,2,0,1,4,2,18,12.5
Londynn Jones,34,3,10,.300,2,6,.333,1,4,.250,0,0,,1,2,3,2,0,0,2,3,7,0.7
Kiki Rice,33,4,10,.400,4,9,.444,0,1,.000,7,11,.636,0,2,2,6,2,1,1,0,15,14.5
Angela Dugalic,23,1,5,.200,0,2,.000,1,3,.333,0,0,,1,6,7,0,1,2,4,2,3,0.0
Gabriela Jaquez,23,2,8,.250,2,6,.333,0,2,.000,0,0,,4,0,4,0,0,0,2,2,4,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janiah Barker,18,4,5,.800,4,5,.800,0,0,,2,3,.667,2,3,5,1,0,1,2,5,10,7.4
Timea Gardiner,14,0,3,.000,0,0,,0,3,.000,1,2,.500,0,2,2,0,0,0,0,0,1,-0.9
Elina Aarnisalo,11,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,1,2,2,0,-1.8
Kendall Dudley,7,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,0,2,2,1.6
School Totals,200,20,57,.351,18,44,.409,2,13,.154,18,25,.720,11,27,38,13,3,6,17,18,60,
