Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiley Capstraw,35,.250,.250,.250,.000,0.0,4.8,2.2,35.5,1.7,2.5,60.0,16.3,32,140,
Mackenzie Egger,29,.276,.286,.000,.071,9.4,28.3,17.9,15.9,0.0,0.0,17.2,33.9,52,140,
Grace Thybulle,22,.615,.625,.000,.250,6.1,14.9,10.1,0.0,0.0,0.0,31.1,32.8,78,143,
Avery Lee,17,.333,.333,.333,.000,0.0,0.0,0.0,20.1,3.5,0.0,40.0,16.8,45,139,
Lucy Lynn,13,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0,147,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Chapman,26,.504,.500,.400,.400,5.3,19.0,11.5,0.0,2.3,0.0,25.4,17.2,77,137,
Ciniya Moore,16,.612,.333,.000,1.333,8.4,10.1,9.2,0.0,0.0,0.0,17.4,20.0,113,144,
Magdalena Schmidt,15,.000,.000,1.000,.000,0.0,11.2,5.1,0.0,0.0,0.0,0.0,7.7,0,144,
Ke'iara Odume,10,.000,.000,.000,.000,0.0,51.1,23.1,0.0,0.0,0.0,66.7,17.5,0,136,
Lola Lesmond,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0,146,
Abigail Long,7,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0,147,
School Totals,200,.348,.315,.239,.196,17.2,66.7,39.6,42.9,4.5,2.2,28.5,100.0,53.0,137.9,
