Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zanai Barnett-Gay,35,.410,.381,.333,.095,4.3,16.9,9.8,17.2,6.0,0.0,12.1,32.0,81,68,
Julianna Almeida,25,.000,.000,.333,.000,6.1,15.8,10.3,0.0,2.1,3.6,0.0,5.4,24,76,
Kate Samson,16,.400,.400,.000,.000,0.0,18.9,8.2,15.8,0.0,11.5,16.7,17.2,73,76,
Toni Papahronis,14,.000,.000,.250,.000,5.6,14.5,9.5,27.7,0.0,6.6,20.0,16.6,24,81,
Maren Louridas,12,.000,.000,.000,2.000,6.3,16.5,10.8,15.7,4.4,0.0,34.7,10.8,23,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyah Smith,31,.316,.316,.474,.000,2.5,6.5,4.2,9.0,0.0,0.0,13.6,32.6,61,88,
Mary Gibbons,28,.654,.654,.462,.000,5.4,10.6,7.7,12.7,1.9,0.0,13.3,24.2,114,81,
Lizzie Holder,24,.000,.000,.500,.000,0.0,8.2,3.6,7.8,4.4,3.7,0.0,11.2,8,76,
Morgan Demos,14,.000,.000,.000,.000,16.4,0.0,9.3,0.0,0.0,0.0,0.0,9.7,35,93,
School Totals,200,.332,.327,.360,.053,23.1,60.0,39.1,42.9,12.0,11.4,12.5,100.0,68.0,77.3,
