Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amy Cotton,25,2,3,.667,2,2,1.000,0,1,.000,1,1,1.000,1,5,6,1,1,1,3,1,5,4.9
Lyric Barr,16,1,5,.200,1,3,.333,0,2,.000,0,0,,1,1,2,0,2,0,2,0,2,-0.1
Makolla Bagayegou,16,1,2,.500,1,2,.500,0,0,,0,0,,0,6,6,0,0,0,6,2,2,-4.0
Tove Caesar,13,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Victoria Dixon,13,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,5,1,2,-4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariyah Brown,26,7,12,.583,7,10,.700,0,2,.000,5,8,.625,4,7,11,0,1,1,2,4,19,15.2
Erin Maguire,20,4,13,.308,3,11,.273,1,2,.500,4,8,.500,0,3,3,0,3,0,3,1,13,4.4
Hannah Fields,20,0,0,,0,0,,0,0,,0,0,,2,5,7,1,1,0,0,1,0,4.2
Jo Oly,20,0,1,.000,0,0,,0,1,.000,0,0,,1,3,4,1,0,1,0,2,0,1.5
Kierra Prim,12,0,6,.000,0,6,.000,0,0,,3,4,.750,2,0,2,1,2,0,0,1,3,2.1
Madelyne Davis,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,1,0,-1.8
Yasmin Butler,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0
School Totals,200,16,47,.340,15,38,.395,1,9,.111,13,21,.619,11,33,44,5,10,4,23,15,46,
