Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taleyah Jones,34,12,23,.522,10,18,.556,2,5,.400,4,4,1.000,1,4,5,2,1,0,3,2,30,19.2
Makyra Tramble,34,4,8,.500,2,3,.667,2,5,.400,0,0,,0,4,4,5,2,0,2,1,10,10.3
Emily Robinson,32,3,9,.333,3,6,.500,0,3,.000,0,0,,0,2,2,6,0,0,3,3,6,1.5
Meghan Weinrich,20,2,4,.500,2,4,.500,0,0,,0,0,,2,5,7,2,3,0,3,3,4,5.1
Ruthie Udoumoh,14,5,5,1.000,5,5,1.000,0,0,,0,0,,2,7,9,4,0,0,1,2,10,13.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalei Oglesby,27,12,15,.800,12,15,.800,0,0,,1,4,.250,0,6,6,2,0,0,3,0,25,18.3
Mary Carden,13,4,4,1.000,4,4,1.000,0,0,,2,3,.667,2,6,8,1,1,0,1,3,10,11.1
Tyla Heard,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,2,1,1,1,0,0.9
Gentry Baldwin,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,2,2,1.6
Alayna Kraus,4,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,0,0,1,0,0,1,1,4,3.0
Annyka Hellendrung,3,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,2,1.6
Azailah Funches,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.9
School Totals,200,46,75,.613,42,60,.700,4,15,.267,9,13,.692,7,36,43,25,9,2,18,21,105,
