Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlise Dunn,37,.470,.467,.733,.133,9.0,15.4,12.4,27.5,6.2,3.2,23.9,31.0,81,49,
Kyra Bruyndoncx,36,.375,.375,.500,.000,4.6,4.0,4.3,0.0,0.0,0.0,33.3,18.4,49,68,
Mallorie Haines,35,.667,.667,.833,.000,0.0,24.7,13.3,13.1,0.0,0.0,14.3,11.1,111,63,
Katie Donovan,34,.685,.650,.300,.200,4.9,29.4,18.1,50.6,3.4,0.0,26.9,24.1,112,54,
Millie Prior,33,.404,.500,.000,.500,5.0,12.8,9.2,51.5,5.2,0.0,45.0,14.7,88,55,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tomisin Adenupe,9,.678,.750,.500,1.000,0.0,15.6,8.4,0.0,0.0,0.0,25.8,23.4,87,61,
Sienna Dauer,8,.000,.000,1.000,.000,0.0,35.9,19.4,0.0,0.0,0.0,66.7,20.8,0,61,
Candice Lienafa,8,1.000,1.000,.000,.000,0.0,18.6,10.0,0.0,7.5,15.3,0.0,14.4,200,36,
School Totals,200,.541,.542,.521,.167,20.8,89.3,57.7,95.2,14.5,5.9,28.8,100.0,81.2,55.1,
