Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kaelyn Flowers,28,.333,.333,.333,.000,6.2,0.0,4.3,14.8,11.9,0.0,10.0,15.0,98,36
Khamari Mitchell-Steen,24,.559,.500,.333,.250,7.2,16.6,10.1,21.6,9.3,7.5,0.0,23.3,148,36
Casey Santoro,21,.250,.250,.900,.000,0.0,29.0,8.8,6.6,0.0,0.0,0.0,20.4,79,62
Lauryn Taylor,16,.633,.500,.167,.667,31.7,36.5,33.2,0.0,13.6,0.0,0.0,19.9,170,29
Cerina Rolle,11,.417,.417,.500,.000,46.0,35.3,42.8,0.0,0.0,0.0,14.3,26.1,114,61
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Karina Gordon,28,.653,.611,.889,.222,3.1,21.3,8.6,26.0,5.9,0.0,9.2,16.3,154,48
Alahna Paige,26,.639,.639,.889,.000,0.0,7.6,2.3,7.4,0.0,0.0,0.0,29.0,154,63
Jordan Campbell,19,.429,.429,.714,.000,18.2,20.9,19.0,14.5,11.7,0.0,0.0,15.5,143,35
Maca Retamales,17,.377,.286,.714,.286,0.0,23.1,7.0,16.3,3.2,0.0,0.0,19.2,115,54
Emani Theodule,8,.333,.333,.667,.000,0.0,23.6,7.1,0.0,0.0,0.0,0.0,14.9,89,62
School Totals,200,.493,.460,.644,.126,45.7,95.0,60.6,51.5,30.6,4.5,3.2,100.0,126.4,44.4
