Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Smith,33,.286,.286,.286,.000,0.0,4.8,2.2,20.5,1.7,4.0,22.2,12.7,78,92,
Destiny Terrell,26,.424,.500,.000,.375,20.6,18.5,19.7,15.6,4.3,0.0,34.9,25.9,71,83,
Saniya Burks,23,.417,.417,.417,.000,0.0,0.0,0.0,28.1,0.0,0.0,0.0,24.9,122,98,
Ja'Mia Harris,21,.566,.571,.143,.286,12.4,14.9,13.5,10.0,2.6,0.0,20.2,21.6,105,88,
Jaylin Foster,20,.673,.750,.500,.500,13.6,40.8,26.0,11.4,5.7,0.0,29.1,24.7,99,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleiyah Gibbs,25,.558,.500,.167,1.667,5.4,13.0,8.9,0.0,0.0,0.0,16.1,23.7,109,94,
Morgan Hill,22,.571,.571,.000,.000,18.4,0.0,10.0,0.0,0.0,0.0,12.5,17.2,118,98,
Nicole Leff,13,.847,.750,.500,1.000,20.9,12.5,17.1,0.0,0.0,0.0,25.8,14.3,143,95,
Takeira Ramey,13,.521,.000,1.000,8.000,0.0,25.4,11.5,36.6,13.3,0.0,18.1,20.5,118,61,
Sierra Dickson,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Heather Baymon,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.512,.500,.250,.500,46.7,64.0,54.5,53.8,12.7,3.3,19.7,100.0,100.0,83.1,
