Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addie Budnik,38,.538,.500,.615,.154,4.3,3.7,3.9,13.6,5.0,0.0,0.0,21.6,124,77,
Katie Hill,27,.500,.500,.333,.000,11.7,5.1,8.1,15.0,4.6,0.0,25.0,8.6,112,77,
Rachel Ullstrom,27,.375,.375,.333,.000,5.9,25.3,16.3,19.4,0.0,4.6,7.7,27.9,86,76,
Maggie Doogan,25,.505,.389,.222,.444,0.0,43.9,23.6,29.5,2.5,0.0,27.1,34.3,88,62,
Ally Sweeney,24,.167,.167,.500,.000,0.0,0.0,0.0,8.6,2.6,0.0,25.0,19.4,35,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Jimenez,25,1.250,1.250,.500,.000,6.3,10.8,8.7,0.0,4.9,0.0,33.3,6.9,145,73,
Faith Alston,16,1.266,1.333,.667,.667,10.0,0.0,4.6,0.0,3.9,0.0,50.8,28.8,98,81,
Anna Camden,14,.667,.667,.000,.000,0.0,20.4,10.9,19.6,0.0,18.5,25.0,17.3,104,72,
Samantha Dewey,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.538,.500,.412,.157,24.0,65.5,46.3,52.4,15.6,9.4,20.3,100.0,92.2,71.9,
