Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Leggett,34,8,14,.571,8,13,.615,0,1,.000,6,7,.857,1,1,2,3,0,0,2,2,22,15.3
Daniela Gonzalez,33,3,7,.429,2,4,.500,1,3,.333,2,4,.500,1,7,8,4,1,1,1,2,9,10.0
Princess Okafor Nweze,30,3,4,.750,3,4,.750,0,0,,0,1,.000,3,6,9,0,1,0,0,4,6,7.3
Chrysta Narcisse,24,2,3,.667,1,2,.500,1,1,1.000,2,2,1.000,1,2,3,2,0,3,2,1,7,8.1
Terren Coffil,20,3,10,.300,3,7,.429,0,3,.000,2,2,1.000,0,2,2,1,2,0,5,0,8,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amyria Walker,25,6,13,.462,3,7,.429,3,6,.500,1,2,.500,1,2,3,3,0,0,3,2,16,8.5
Michiyah Simmons,15,1,2,.500,1,2,.500,0,0,,1,2,.500,0,0,0,1,1,0,3,1,3,-0.1
Alicia Spann,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,3,2,-0.2
Nadia Howard,9,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,2,0,0,1,0,2.6
School Totals,200,27,55,.491,22,41,.537,5,14,.357,14,20,.700,8,22,30,15,7,4,17,16,73,
