Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keslyn Secrist,36,.463,.417,.167,.167,0.0,18.6,9.6,11.8,2.8,0.0,23.7,21.7,75,81,
Deja Jones,35,.400,.400,.400,.000,2.9,8.1,5.6,24.2,2.8,0.0,21.1,24.8,70,87,
Queen Ruffin,31,.109,.000,.400,.800,3.3,6.2,4.8,17.4,1.6,0.0,30.7,29.4,22,91,
Savannah White,24,.250,.250,.250,.000,8.4,23.4,16.2,0.0,2.0,0.0,42.9,13.3,36,80,
Chloe Williams,22,.432,.389,.333,.333,4.6,25.7,15.5,0.0,4.5,19.3,16.2,25.6,78,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saige Stahl,20,.678,.500,.500,1.000,10.1,23.4,17.0,0.0,0.0,7.0,0.0,6.5,156,83,
Davina Smith,13,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0,98,
Leah Yarbrough,9,,,,,12.0,33.4,23.1,0.0,0.0,0.0,100.0,5.4,23,80,
Semie Brar,6,.000,.000,.667,.000,0.0,0.0,0.0,0.0,9.1,0.0,0.0,25.2,0,76,
Lily Niebuhr,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.9,0,97,
School Totals,200,.318,.280,.322,.254,20.5,76.2,49.4,33.3,11.3,14.3,24.1,100.0,52.5,80.0,
