Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laynee Torres-Kahapea,35,.167,.167,.667,.000,6.5,14.6,10.3,18.0,0.0,0.0,25.0,11.6,52,121,
Alaya Fitzgerald,34,.429,.429,.000,.000,0.0,11.3,5.3,7.1,0.0,0.0,36.4,16.4,59,122,
Kyleigh Brown,30,.500,.500,.455,.000,0.0,12.9,6.1,10.0,0.0,0.0,8.3,20.5,102,122,
Lana Wenger,18,.333,.333,.167,.000,12.8,14.4,13.6,0.0,9.8,0.0,40.0,28.6,47,98,
Rhema Ogele,18,.356,.286,.143,.429,6.4,29.0,17.0,0.0,3.3,0.0,19.4,29.6,67,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtney Turner,12,.420,.400,.000,.400,18.5,31.3,24.5,0.0,0.0,8.3,14.5,28.4,85,110,
Kirstine Munk,12,.526,,,,9.5,0.0,5.0,0.0,0.0,0.0,77.3,16.4,32,125,
Ciera Ellington,12,.653,.714,.429,.429,0.0,0.0,0.0,0.0,0.0,8.8,10.7,41.0,110,119,
Jamia Carter,9,1.000,1.000,.000,.000,0.0,14.0,6.6,0.0,0.0,0.0,50.0,11.1,86,120,
Katelyn Best,8,.169,.000,.000,1.000,13.7,46.5,29.1,0.0,0.0,0.0,0.0,17.7,55,110,
Joy Haltom,5,,,,,22.6,0.0,12.0,0.0,0.0,0.0,100.0,10.1,28,123,
Brooklyn Strandy,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
Alani Encinas,2,.000,.000,1.000,.000,0.0,0.0,0.0,87.0,0.0,0.0,0.0,22.2,47,126,
Avery Kraft,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
School Totals,200,.417,.406,.283,.226,28.6,74.2,50.0,30.0,5.9,5.1,25.4,100.0,72.1,114.7,
