Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylee Fox,36,.545,.450,.300,.600,0.0,12.8,7.1,14.8,1.7,0.0,24.0,25.3,88,100,
Mia Jacobs,35,.215,.192,.385,.154,12.2,16.3,14.5,0.0,1.7,3.3,17.8,26.2,43,97,
Mariah Elohim,27,.750,.750,.833,.000,0.0,4.3,2.4,20.0,4.5,0.0,25.0,16.3,104,99,
Saga Ukkonen,21,.000,.000,.600,.000,0.0,10.9,6.1,15.9,0.0,0.0,37.5,20.9,7,105,
Maria Konstantinidou,17,.000,.000,.000,.000,8.3,19.9,14.7,0.0,0.0,6.6,0.0,12.6,8,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danae Powell,25,.000,.000,1.000,2.000,5.8,18.6,12.9,27.1,0.0,0.0,78.8,19.7,12,101,
Malaya LeSueur,14,.500,.500,.500,.000,0.0,16.2,9.0,31.1,0.0,0.0,60.0,19.4,44,102,
Holly Griffiths,12,1.250,1.250,.500,.000,11.6,0.0,5.1,0.0,0.0,0.0,50.0,17.7,80,112,
Rayna Williams,7,,,,,0.0,15.8,8.8,0.0,0.0,0.0,100.0,15.1,0,101,
Laney Amundsen,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
Alannah Chatfield,2,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,250,112,
School Totals,200,.377,.349,.442,.233,21.4,62.9,44.4,58.3,6.1,5.7,35.3,100.0,54.5,98.5,
