Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
R'Mani Taylor,30,4,10,.400,3,7,.429,1,3,.333,0,0,,0,4,4,2,2,0,1,0,9,7.2
Sabria Dean,29,2,10,.200,1,7,.143,1,3,.333,3,4,.750,0,0,0,4,1,0,1,2,8,3.4
Akasha Davis,25,6,11,.545,6,11,.545,0,0,,6,6,1.000,10,6,16,0,1,0,0,0,18,22.5
NJ Weems,21,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,1,2,3,1,0,1,1,1,4,1.5
Jacei Denley,16,0,4,.000,0,3,.000,0,1,.000,0,0,,0,2,2,4,1,0,3,4,0,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KJ Walker,20,2,3,.667,0,0,,2,3,.667,0,0,,0,1,1,1,0,0,0,1,6,5.3
Kamryn Wilson,17,1,4,.250,0,2,.000,1,2,.500,1,2,.500,0,1,1,0,0,0,0,0,4,1.5
T'Aliyah Miner,13,3,5,.600,3,4,.750,0,1,.000,2,2,1.000,1,4,5,0,0,0,0,2,8,6.8
Taliah Hill,11,1,2,.500,1,2,.500,0,0,,1,2,.500,2,2,4,0,0,0,1,2,3,1.8
Bebe Galloway,8,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,1,2,0,-2.2
Justice Ross,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,1,0,0,0,1.3
Cameron Dill,4,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
School Totals,200,20,58,.345,15,42,.357,5,16,.313,17,20,.850,15,24,39,12,6,2,8,14,62,
