Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janelle Brown,22,3,7,.429,3,5,.600,0,2,.000,2,2,1.000,1,2,3,6,1,0,0,1,8,10.4
Izabela Nicoletti Leite,21,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,11,2,0,0,1,2,10.3
Lauren Beach,18,1,4,.250,1,2,.500,0,2,.000,0,0,,2,2,4,1,1,0,1,3,2,1.1
Meghan Andersen,16,3,11,.273,2,6,.333,1,5,.200,0,0,,0,5,5,0,1,0,1,1,7,1.6
Emina Selimovic,15,5,8,.625,3,4,.750,2,4,.500,0,0,,1,4,5,0,0,0,0,3,12,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Casey Prior,26,2,9,.222,0,0,,2,9,.222,0,0,,0,3,3,3,0,0,1,0,6,2.5
Julia Karpell,25,6,8,.750,0,0,,6,8,.750,0,0,,0,1,1,0,0,0,1,3,18,12.9
Raiana Brown,24,8,11,.727,7,9,.778,1,2,.500,4,4,1.000,5,4,9,0,1,0,2,5,21,18.2
Kendall McGruder,20,2,7,.286,1,2,.500,1,5,.200,0,0,,1,3,4,3,1,0,0,1,5,5.2
Cyanne Coe,14,6,8,.750,6,8,.750,0,0,,1,2,.500,3,0,3,0,2,0,0,2,13,12.7
School Totals,200,37,75,.493,24,37,.649,13,38,.342,7,8,.875,13,24,37,24,9,0,6,20,94,
