Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Imani Perez,37,4,7,.571,1,4,.250,3,3,1.000,0,1,.000,1,8,9,1,3,0,2,1,11,11.7
Lily Wahinekapu,33,3,8,.375,2,5,.400,1,3,.333,4,4,1.000,0,2,2,2,1,0,2,3,11,6.4
Meilani McBee,25,2,5,.400,2,3,.667,0,2,.000,2,3,.667,2,6,8,1,0,0,2,3,6,3.6
Ritorya Tamilo,21,3,7,.429,3,7,.429,0,0,,1,2,.500,2,3,5,0,1,0,3,0,7,3.2
Jade Peacock,17,0,4,.000,0,2,.000,0,2,.000,0,0,,1,2,3,0,1,0,0,2,0,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jovi Lefotu,20,2,8,.250,1,5,.200,1,3,.333,4,4,1.000,1,2,3,0,0,0,2,2,9,2.7
Brooklyn Rewers,19,4,9,.444,3,6,.500,1,3,.333,3,4,.750,1,4,5,0,1,1,2,1,12,8.1
Mia 'Uhila,13,0,0,,0,0,,0,0,,0,0,,1,1,2,1,0,0,3,2,0,-2.1
Rebecca Moors,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Kelsie Imai,7,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,0,0,0,2,0,0,-3.4
School Totals,200,18,52,.346,12,35,.343,6,17,.353,14,18,.778,10,28,38,5,7,1,18,14,56,
