Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Demetria Prewitt,32,.568,.200,.000,1.600,7.7,10.5,9.2,0.0,1.8,6.8,26.0,17.8,102,78,
Lisa Tesson,31,.252,.200,.200,.400,0.0,7.1,3.7,26.1,3.6,0.0,33.8,13.9,49,79,
Madi Morson,24,.417,.333,.167,.417,0.0,27.3,14.3,17.4,2.3,4.4,0.0,28.5,103,68,
Jess Lawson,20,.323,.308,.231,.154,24.2,16.6,20.3,19.9,2.8,0.0,0.0,33.9,89,75,
Taylor Johnson,12,.513,.000,.000,2.000,0.0,27.1,14.1,20.3,0.0,0.0,0.0,7.5,144,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mayla Ham,25,.000,.000,.571,.000,4.9,17.9,11.7,0.0,2.3,0.0,0.0,13.8,7,76,
Taylor Anderson,24,.531,.500,.250,.125,15.3,14.1,14.7,18.2,2.4,0.0,19.2,21.5,99,77,
Jayda Mosley,12,.300,.300,1.000,.000,0.0,9.2,4.8,26.0,0.0,0.0,16.7,24.2,65,86,
Riley Smith,12,.375,.375,.750,.000,10.4,9.6,10.0,0.0,0.0,0.0,33.3,25.3,57,85,
Satori Griffin,6,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.7,74,91,
Natalie Lathrop,3,,,,,0.0,0.0,0.0,0.0,0.0,43.2,,0.0,,72,
School Totals,200,.383,.303,.344,.328,33.3,72.2,53.6,50.0,9.9,10.8,14.5,100.0,76.1,70.4,
