Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zada Porter,28,1,6,.167,0,5,.000,1,1,1.000,0,0,,0,2,2,2,0,0,2,1,3,-1.2
Emily Carver,25,4,8,.500,4,5,.800,0,3,.000,3,4,.750,1,3,4,0,0,0,5,2,11,2.4
Elena Pericic,23,1,7,.143,1,5,.200,0,2,.000,2,2,1.000,3,3,6,0,1,0,1,3,4,1.3
Eleyana Tafisi,18,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,1,1,0,1,1,2,0.5
Emily Hege,14,3,6,.500,2,3,.667,1,3,.333,1,1,1.000,0,2,2,0,0,0,1,2,8,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mara Neira,18,2,6,.333,0,2,.000,2,4,.500,0,0,,1,2,3,1,1,0,3,1,6,2.2
Asjah Inniss,17,3,7,.429,3,6,.500,0,1,.000,0,0,,1,2,3,0,1,0,2,3,6,1.4
Rylan Moffitt,16,0,1,.000,0,1,.000,0,0,,0,0,,1,6,7,1,1,0,2,0,0,1.5
Hekla Nökkvadóttir,15,1,2,.500,1,1,1.000,0,1,.000,1,3,.333,0,1,1,1,0,0,4,2,3,-2.6
Seneya Martinez,12,2,3,.667,2,3,.667,0,0,,0,1,.000,1,2,3,0,0,0,2,3,4,0.4
J'Mani Ingram,10,1,4,.250,1,4,.250,0,0,,2,3,.667,1,1,2,1,1,0,2,0,4,1.9
Samantha Lafon,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Georgia Gray,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,55,.345,15,40,.375,4,15,.267,9,14,.643,9,26,35,7,6,0,26,19,51,
