Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hailey Van Lith,31,7,18,.389,6,12,.500,1,6,.167,2,2,1.000,0,5,5,5,3,0,4,0,17,11.2
Madison Conner,28,5,11,.455,1,3,.333,4,8,.500,0,0,,0,4,4,3,2,0,2,1,14,11.2
Sedona Prince,27,4,11,.364,4,11,.364,0,0,,1,1,1.000,4,3,7,2,0,3,0,1,9,9.7
Agnes Emma-Nnopu,26,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,5,9,14,1,1,0,1,3,5,10.1
Taylor Bigby,18,4,7,.571,2,3,.667,2,4,.500,1,2,.500,0,1,1,0,0,0,0,1,11,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Donovyn Hunter,23,3,8,.375,1,5,.200,2,3,.667,0,0,,2,5,7,2,1,1,0,1,8,9.2
Una Jovanovic,17,1,6,.167,1,5,.200,0,1,.000,0,0,,2,1,3,3,0,0,0,0,2,2.0
Aaliyah Roberson,17,2,6,.333,2,4,.500,0,2,.000,0,0,,3,1,4,0,0,0,1,1,4,1.6
Deasia Merrill,8,2,3,.667,2,3,.667,0,0,,2,2,1.000,2,0,2,0,0,0,0,2,6,5.3
Natalie Mazurek,3,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,1,0,0,0,3,3.3
Ella Hamlin,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Knisha Godfrey,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,31,74,.419,20,47,.426,11,27,.407,6,7,.857,18,31,49,16,8,4,8,10,79,
