Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Cheyenne McEvans,24,.588,.550,.300,.400,4.5,24.4,15.0,9.6,3.5,3.9,0.0,16.8,164,53
D'Mya Griffin,22,.333,.333,.167,.000,14.7,4.4,9.3,11.3,11.4,0.0,10.0,31.2,100,45
ZiKeyah Carter,22,.354,.250,.000,.500,9.9,8.9,9.3,0.0,1.9,21.2,38.1,24.7,60,55
Sabou Gueye,21,.917,.917,.083,.000,5.2,4.7,5.0,26.7,16.3,0.0,14.3,23.3,161,34
Sydney Hendrix,17,.687,.600,.000,.500,38.3,34.6,36.4,8.2,9.9,0.0,19.7,30.9,137,35
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ivet Subirats,22,.840,.800,.000,.400,9.8,39.7,25.5,10.1,9.5,4.2,14.5,10.7,163,33
Monique Judge,18,.606,.500,.250,.500,0.0,0.0,0.0,5.8,2.4,0.0,17.0,11.3,131,67
Eve Alexander,14,.580,.400,.200,.800,23.6,0.0,11.2,0.0,0.0,6.8,12.9,19.4,142,70
Jaliya Sharp,11,.250,.250,.000,.000,9.5,34.1,22.4,8.9,3.7,8.1,20.0,15.0,78,46
Aina Subirats,8,1.500,1.500,1.000,.000,0.0,11.7,6.1,0.0,5.0,0.0,50.0,8.2,123,56
Eliya Ellis,8,.558,.333,.000,1.667,13.5,12.2,12.8,0.0,0.0,0.0,0.0,22.4,160,67
Saige Glover,8,.500,.500,.000,.000,13.6,0.0,6.5,15.3,5.3,0.0,33.3,25.9,89,61
Nya Bostic,5,.000,.000,.000,.000,21.7,19.6,20.6,0.0,0.0,0.0,0.0,6.9,66,64
School Totals,200,.570,.518,.118,.306,59.5,78.0,69.2,30.2,31.6,20.9,17.0,100.0,116.8,47.4
