Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nitzan Amar,39,3,16,.188,3,12,.250,0,4,.000,0,0,,0,1,1,4,3,1,4,0,6,-1.2
Hana Muhl,35,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,2,8,10,2,0,0,1,3,2,2.2
Leyla Ozturk,33,6,9,.667,6,9,.667,0,0,,1,2,.500,2,2,4,0,1,3,4,4,13,8.2
Ines Gimenez Monserrat,20,0,4,.000,0,2,.000,0,2,.000,0,0,,0,3,3,2,0,0,4,2,0,-5.3
Petra Juric,7,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tegan Young,32,4,12,.333,2,8,.250,2,4,.500,4,6,.667,3,1,4,2,2,0,0,2,14,11.4
Brianna Davis,22,5,9,.556,4,6,.667,1,3,.333,2,2,1.000,1,0,1,0,1,0,1,4,13,7.8
Kristina Juric,12,1,4,.250,1,4,.250,0,0,,1,4,.250,3,2,5,1,0,0,0,2,3,2.0
Claudia Jimenez,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,58,.328,16,43,.372,3,15,.200,10,16,.625,12,17,29,11,7,4,15,18,51,
