Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Damaris Rodriguez,34,5,16,.313,4,11,.364,1,5,.200,0,0,,1,3,4,3,0,0,2,3,11,2.3
Ella Farrelly,32,3,6,.500,1,2,.500,2,4,.500,3,3,1.000,2,2,4,2,0,0,1,2,11,9.6
Taisha Exanor,31,5,11,.455,3,8,.375,2,3,.667,1,2,.500,1,1,2,1,2,2,5,4,13,5.4
Jaye Haynes,29,1,7,.143,0,2,.000,1,5,.200,0,0,,0,2,2,1,0,0,4,0,3,-4.2
Belle Kranbuhl,17,3,6,.500,3,6,.500,0,0,,0,0,,2,2,4,0,1,0,1,2,6,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kemari Reynolds,27,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,2,1,0,0,2,0,0.8
Divine Dibula,18,2,6,.333,2,6,.333,0,0,,5,8,.625,5,2,7,1,0,1,2,3,9,6.7
Dayshawna Carter,11,0,4,.000,0,3,.000,0,1,.000,0,0,,0,1,1,0,1,0,2,0,0,-3.5
Rebecca Milon,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,58,.328,13,40,.325,6,18,.333,9,13,.692,11,15,26,10,5,3,17,16,53,
