Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
AJ Marotte,41,7,19,.368,6,13,.462,1,6,.167,2,2,1.000,0,5,5,1,0,0,6,1,17,2.3
Kennedie Shuler,37,1,3,.333,1,1,1.000,0,2,.000,0,0,,3,5,8,3,2,0,7,1,2,0.6
Kelsey Rees,35,1,4,.250,1,3,.333,0,1,.000,8,8,1.000,0,8,8,4,1,0,2,2,10,11.0
Catarina Ferreira,27,4,9,.444,4,7,.571,0,2,.000,0,0,,3,4,7,1,1,0,3,3,8,4.1
Tiara Bolden,26,3,6,.500,1,3,.333,2,3,.667,1,2,.500,0,1,1,1,2,0,3,3,9,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Schimel,28,1,5,.200,0,0,,1,5,.200,0,0,,0,3,3,1,1,0,2,1,3,0.1
Sela Heide,28,6,7,.857,6,7,.857,0,0,,2,4,.500,1,2,3,1,0,2,2,1,14,11.7
Cloe Vecina,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,225,23,53,.434,19,34,.559,4,19,.211,13,16,.813,7,28,35,12,7,2,27,12,63,
