Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clemisha Prackett,29,.690,.667,.000,.778,20.9,14.2,17.3,0.0,3.9,5.1,7.6,21.9,146,98,
Jaylia Reed,26,.214,.214,.714,.000,0.0,3.9,2.1,7.5,4.3,0.0,22.2,16.8,47,106,
Mikaela Parris,22,.643,.643,.429,.000,5.6,14.2,10.2,0.0,2.6,0.0,22.2,20.1,110,103,
Sh'Diamond McKnight,21,.293,.273,.273,.182,0.0,4.9,2.7,23.8,8.1,0.0,29.6,39.5,53,95,
D'Yanna Maxey,12,.250,.250,.000,.000,20.5,17.3,18.8,0.0,4.7,0.0,33.3,24.6,49,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Serenity Echols,17,.667,.667,.000,.000,21.5,0.0,9.8,0.0,0.0,8.7,0.0,8.6,158,117,
Shakira Gresham,13,.404,.500,.000,.500,9.2,7.8,8.4,0.0,4.3,0.0,17.0,21.7,78,103,
Kerra Jones,11,.000,.000,.000,.000,0.0,48.2,26.1,0.0,0.0,13.9,66.7,13.7,0,80,
Jaeda Murphy,10,.508,.500,.500,1.000,0.0,10.7,5.8,0.0,0.0,0.0,41.0,24.7,64,112,
Janiya Jones,9,.000,.000,1.000,.000,0.0,22.7,12.3,0.0,0.0,0.0,0.0,10.8,0,103,
Aaliyah Duranham,7,.667,.667,.000,.000,0.0,14.0,7.6,0.0,7.7,0.0,25.0,26.6,103,89,
Teniya Morant,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0,120,
Ja'la Douglas,7,1.053,,,,0.0,29.9,16.2,0.0,0.0,21.6,53.2,13.3,107,91,
Kylah McCullers,5,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,68,120,
Mia Hardin,5,.000,.000,.000,.000,0.0,43.2,23.4,0.0,0.0,0.0,0.0,10.2,0,88,
School Totals,200,.437,.411,.250,.304,36.4,64.1,51.4,13.6,15.5,14.8,22.9,100.0,78.9,97.2,
