Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedi Watkins,33,9,17,.529,7,14,.500,2,3,.667,5,5,1.000,1,2,3,0,3,0,6,3,25,13.8
Asiah Baxter,31,3,6,.500,1,3,.333,2,3,.667,3,6,.500,0,5,5,0,0,0,2,0,11,6.3
Bailey Tabeling,26,0,4,.000,0,2,.000,0,2,.000,0,0,,0,2,2,3,1,0,1,2,0,-0.9
Kate Dennis,23,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Gigi Bower,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anyssa Jones,27,6,11,.545,6,11,.545,0,0,,4,4,1.000,0,0,0,1,3,0,2,4,16,10.8
Aliah McWhorter,24,3,7,.429,3,7,.429,0,0,,3,5,.600,1,3,4,2,0,0,3,1,9,4.1
Danni Scully,12,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.9
Cassidy Lafler,7,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,4,3.3
Emma Barnett,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,0,2,0,-1.2
School Totals,200,23,51,.451,19,40,.475,4,11,.364,15,20,.750,2,16,18,6,9,0,14,17,65,
