Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tuti Jones,32,3,11,.273,1,2,.500,2,9,.222,0,0,,0,5,5,3,1,0,1,2,8,4.3
Kendall Holmes,31,5,9,.556,2,2,1.000,3,7,.429,5,6,.833,1,4,5,3,0,0,1,2,18,15.5
Jailyn Banks,31,3,8,.375,3,6,.500,0,2,.000,10,12,.833,0,4,4,3,2,0,3,3,16,11.9
Kendal Cheesman,30,4,8,.500,4,6,.667,0,2,.000,1,2,.500,6,7,13,3,0,1,4,3,9,8.5
Emily La Chapell,29,0,4,.000,0,2,.000,0,2,.000,0,0,,2,4,6,1,0,0,3,2,0,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sanaa Tripp,15,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,0,1,1,0,0,1,1,5,3.7
Kensley Feltner,12,4,6,.667,4,5,.800,0,1,.000,1,1,1.000,1,0,1,0,0,0,1,1,9,5.7
Carmyn Harrison,11,1,2,.500,1,2,.500,0,0,,0,2,.000,2,2,4,0,1,0,2,4,2,-0.4
Jacee Busick,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-2.4
Hilary Fuller,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Quinn Eubank,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,52,.423,16,27,.593,6,25,.240,17,23,.739,13,28,41,14,4,1,18,18,67,
