Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chandler Prater,30,5,10,.500,4,7,.571,1,3,.333,3,3,1.000,2,6,8,0,2,0,2,2,14,11.4
Eniya Russell,27,5,13,.385,4,8,.500,1,5,.200,0,0,,0,0,0,6,2,1,6,1,11,4.4
Denim DeShields,27,3,4,.750,1,1,1.000,2,3,.667,0,0,,1,1,2,9,1,0,2,1,8,12.3
Jerkaila Jordan,23,4,11,.364,2,4,.500,2,7,.286,0,0,,2,2,4,3,2,0,1,0,10,9.0
Madina Okot,19,7,7,1.000,7,7,1.000,0,0,,2,2,1.000,4,2,6,2,1,0,3,3,16,15.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiney McPhaul,27,4,5,.800,0,0,,4,5,.800,2,4,.500,0,4,4,4,5,0,0,1,14,19.9
Terren Ward,21,6,9,.667,6,8,.750,0,1,.000,0,1,.000,3,1,4,0,1,0,1,2,12,9.3
Quanirah Montague,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,1,0,1,4,2,1.1
Kayla Thomas,10,2,3,.667,2,3,.667,0,0,,0,0,,2,1,3,0,1,0,0,0,4,5.4
Shakirah Edwards,3,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,1.7
Anaisha Carriere,1,1,1,1.000,0,0,,1,1,1.000,1,3,.333,0,0,0,0,0,0,0,0,4,2.9
School Totals,200,38,64,.594,27,39,.692,11,25,.440,8,13,.615,14,19,33,27,16,1,16,14,95,
