Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Flor,32,6,9,.667,5,8,.625,1,1,1.000,2,4,.500,1,4,5,0,0,0,0,3,15,11.0
Helen Matthews,32,2,9,.222,2,6,.333,0,3,.000,2,2,1.000,0,4,4,2,1,0,2,1,6,1.7
Evangelia Paulk,30,5,9,.556,4,8,.500,1,1,1.000,4,4,1.000,1,2,3,1,3,0,3,4,15,11.1
Maddie Heiss,27,1,9,.111,0,3,.000,1,6,.167,2,2,1.000,0,3,3,3,1,0,0,3,5,1.9
Libby Privett,20,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,2,3,0,-5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Masingale,28,4,8,.500,3,5,.600,1,3,.333,9,12,.750,1,1,2,1,1,0,1,3,18,13.3
Indiya Clarke,18,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,1,2,2,0.8
Sara Deidda,10,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,1,1,0,0,0,2,1.3
Toni Warren,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Queen Ikhiuwu,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,53,.377,16,37,.432,4,16,.250,19,24,.792,3,18,21,8,7,0,10,20,63,
