Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Calhoun,38,2,5,.400,2,4,.500,0,1,.000,3,6,.500,2,4,6,5,1,0,4,2,7,5.4
Peyton Kennedy,34,7,17,.412,4,8,.500,3,9,.333,6,6,1.000,1,2,3,0,3,1,2,5,23,14.9
Brooklyn Gray,25,1,10,.100,1,7,.143,0,3,.000,1,3,.333,2,3,5,0,0,0,3,2,3,-5.9
Tierra Simon,13,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,2,1,0,-1.5
Shun'teria Anumele,11,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,1,0,0,3,5,2,-4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Wallace,25,3,6,.500,3,6,.500,0,0,,2,2,1.000,1,3,4,0,1,0,0,2,8,6.8
Mya Glanton,19,3,7,.429,3,7,.429,0,0,,1,1,1.000,7,5,12,0,1,0,1,2,7,8.9
Briana Johns,17,4,10,.400,3,4,.750,1,6,.167,0,0,,1,2,3,0,0,0,2,1,9,2.5
Marcavia Shavers,8,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,1,2,0,1,1,0,1.5
Isabel Tillett,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Mia Bergstrom,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,21,63,.333,17,41,.415,4,22,.182,13,18,.722,15,26,41,8,8,1,19,21,59,
