Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
DeYona Gaston,37,.650,.533,.000,1.133,15.7,13.2,14.3,0.0,2.9,0.0,8.2,33.8,134,113,
Taylen Collins,33,.333,.333,.000,.000,0.0,14.5,7.9,21.8,0.0,3.4,50.0,18.2,45,117,
Mar'shaun Bostic,30,.587,.571,.000,.714,0.0,5.4,2.9,9.9,3.6,0.0,46.5,29.1,64,113,
Oyindamola Akinbolawa,22,.759,.667,.000,.667,0.0,21.7,11.8,0.0,0.0,0.0,0.0,8.8,165,117,
Celia Sumbane,16,,,,,0.0,19.4,10.6,12.8,3.2,0.0,100.0,15.3,9,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audia Young,18,.667,.667,.333,.000,0.0,8.7,4.7,0.0,0.0,0.0,25.0,10.9,97,120,
Syriah Daniels,17,.380,.333,.333,.667,0.0,18.8,10.2,0.0,0.0,0.0,34.0,17.4,53,118,
Jordan Hunter,15,.000,.000,.500,.000,12.6,0.0,5.8,14.0,0.0,0.0,66.7,20.0,16,122,
Yakiya Milton,7,,,,,28.9,48.5,39.5,31.9,0.0,0.0,100.0,7.6,64,112,
Timya Thurman,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.565,.487,.077,.667,23.8,68.0,47.8,36.8,6.7,2.8,36.1,100.0,77.3,113.3,
