Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaila Kelley,31,1,12,.083,1,9,.111,0,3,.000,4,6,.667,0,1,1,2,1,0,2,1,6,-2.5
Fanta Kone,30,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,3,1,1,6,4,0,-4.9
Aysia Ward-Strong,30,2,6,.333,2,6,.333,0,0,,2,4,.500,3,7,10,0,2,0,2,3,6,4.8
Kyleigh McGuire,27,2,5,.400,2,5,.400,0,0,,0,0,,4,1,5,0,0,2,5,3,4,-0.4
Deborah Ogayemi,23,0,2,.000,0,2,.000,0,0,,0,2,.000,2,2,4,0,1,0,3,3,0,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Whitney Dunn,30,5,14,.357,2,8,.250,3,6,.500,3,4,.750,1,1,2,0,1,0,1,3,16,7.6
Sydnee Kemp,12,0,3,.000,0,1,.000,0,2,.000,2,3,.667,1,0,1,1,0,0,0,3,2,-0.3
Lea Salinas Beamen,9,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0.6
Kelis Grant,6,0,3,.000,0,1,.000,0,2,.000,0,2,.000,0,0,0,0,0,1,1,0,0,-3.2
Esther Rodellar,2,0,1,.000,0,1,.000,0,0,,0,2,.000,0,0,0,0,0,0,0,1,0,-1.9
School Totals,200,11,51,.216,8,36,.222,3,15,.200,11,23,.478,12,13,25,6,6,4,20,22,36,
