Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Soleil Barnes,36,5,12,.417,4,7,.571,1,5,.200,0,0,,1,4,5,1,0,1,2,0,11,5.9
Kaylen Nelson,34,4,10,.400,3,7,.429,1,3,.333,0,0,,1,1,2,1,2,1,2,1,9,5.6
Claire McDougall,29,3,7,.429,3,6,.500,0,1,.000,3,4,.750,2,5,7,2,0,0,3,2,9,5.4
Ellie McDermid,28,3,12,.250,2,8,.250,1,4,.250,2,2,1.000,0,7,7,2,2,1,0,2,9,7.2
Amy O'Hara,26,3,9,.333,3,8,.375,0,1,.000,0,0,,2,6,8,4,0,3,2,1,6,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamia Perryman,26,2,5,.400,2,3,.667,0,2,.000,0,0,,1,0,1,0,0,0,0,1,4,1.6
Ruba Abo Hashesh,20,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,1,1,1,0,0,2,1,8,4.3
School Totals,200,23,60,.383,18,40,.450,5,20,.250,5,6,.833,7,24,31,11,4,6,11,8,56,
