Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Koenen,31,.386,.357,.143,.429,10.9,43.6,24.0,25.0,4.0,0.0,5.7,31.1,89,100,
Abby Krzewinski,26,.672,.600,.800,.400,12.8,0.0,7.7,0.0,0.0,4.3,14.5,14.3,127,113,
Abby Schulte,22,.217,.000,.200,.800,0.0,7.6,3.0,0.0,0.0,0.0,22.8,21.5,39,115,
Abbie Draper,21,.091,.091,.182,.000,5.4,0.0,3.2,25.7,0.0,0.0,8.3,31.4,33,116,
Molly Lenz,20,.643,.643,1.000,.000,0.0,24.5,9.8,17.7,3.0,0.0,0.0,18.6,132,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Frost,31,.288,.167,.333,.333,3.6,0.0,2.2,24.7,3.9,0.0,12.7,13.7,78,107,
Miriley Simon,15,.505,.625,.500,.500,7.6,34.1,18.2,23.6,0.0,7.6,29.1,25.3,75,105,
Claire Stern,14,.000,.000,.667,.000,0.0,23.6,9.4,0.0,8.6,0.0,0.0,11.5,0,92,
Amelia Hobson,14,1.500,1.500,1.000,.000,0.0,0.0,0.0,20.2,4.3,0.0,50.0,7.7,121,106,
Abby Graham,7,1.500,1.500,1.000,.000,0.0,50.6,20.3,0.0,0.0,0.0,0.0,16.4,300,108,
School Totals,200,.404,.371,.431,.276,25.0,79.2,46.7,58.8,12.1,5.6,12.1,100.0,80.3,103.0,
