Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amelia Strong,28,7,11,.636,7,11,.636,0,0,,0,0,,2,0,2,2,0,0,1,3,14,9.7
Marlie Dickerson,28,6,10,.600,5,8,.625,1,2,.500,2,3,.667,3,1,4,2,4,0,3,4,15,13.2
Safiatu Kolliegbo,25,6,9,.667,5,5,1.000,1,4,.250,3,4,.750,1,1,2,7,5,0,5,3,16,16.4
Jade Rutledge,24,1,6,.167,1,6,.167,0,0,,0,0,,0,1,1,1,2,0,3,5,2,-3.8
Lore Porter,17,1,7,.143,1,3,.333,0,4,.000,0,0,,1,1,2,1,2,0,5,3,2,-5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Dial,24,3,5,.600,0,1,.000,3,4,.750,0,0,,1,0,1,0,1,0,2,2,9,5.6
LaKeeyah Barnes,17,3,13,.231,3,11,.273,0,2,.000,5,7,.714,1,0,1,2,2,0,2,4,11,2.8
Jordyn Williams,16,1,9,.111,1,7,.143,0,2,.000,0,0,,1,2,3,1,1,0,3,1,2,-4.3
Nevaeh Otis,12,2,2,1.000,1,1,1.000,1,1,1.000,1,2,.500,0,2,2,0,1,0,2,0,6,4.6
Jemima Lacroix,10,3,3,1.000,3,3,1.000,0,0,,1,1,1.000,2,5,7,0,1,0,1,5,7,7.0
School Totals,200,33,75,.440,27,56,.482,6,19,.316,12,17,.706,12,13,25,16,19,0,27,30,84,
