Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsie Imai,33,.876,.750,.000,1.500,0.0,11.1,6.6,29.0,3.7,0.0,13.1,12.4,169,69,
Meilani McBee,31,.313,.313,.625,.000,12.8,3.0,7.0,9.6,0.0,4.3,20.0,17.3,68,81,
Lily Wahinekapu,30,.500,.500,.833,.000,0.0,3.1,1.8,19.7,2.0,0.0,25.0,14.3,84,78,
Imani Perez,29,.559,.500,.125,.250,9.2,9.6,9.5,13.2,0.0,4.6,25.3,22.2,92,77,
Ritorya Tamilo,23,.404,.375,.125,.500,5.8,36.7,24.0,0.0,0.0,11.7,29.1,32.6,62,55,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Rewers,17,.202,.000,.250,.500,7.8,27.0,19.1,29.1,0.0,0.0,17.0,18.5,61,66,
Jovi Lefotu,17,.000,.000,.400,.000,7.9,16.6,13.0,14.9,0.0,0.0,37.5,25.7,11,74,
Jade Peacock,14,.202,.000,.500,.500,9.5,33.1,23.4,0.0,4.4,0.0,17.0,22.6,49,53,
Kira-May Filemu,5,.667,.667,.000,.000,24.8,52.0,40.8,0.0,0.0,0.0,0.0,30.2,139,50,
School Totals,200,.425,.350,.340,.320,33.3,79.1,60.3,62.5,6.2,13.3,22.8,100.0,75.4,67.7,
