Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Wickstrom,31,4,11,.364,3,6,.500,1,5,.200,1,1,1.000,0,2,2,2,2,1,1,3,10,6.4
Esther Matarranz,31,2,7,.286,2,7,.286,0,0,,0,0,,2,5,7,3,1,1,0,3,4,5.4
Michelle Duchemin,25,1,5,.200,0,1,.000,1,4,.250,1,2,.500,0,3,3,0,2,0,3,0,4,0.4
Makayla Rose,21,1,3,.333,0,0,,1,3,.333,1,2,.500,0,1,1,0,0,0,1,1,4,0.8
Zoe Tillery,9,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,1,3,0,0,-3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Seneca Hackley,23,2,8,.250,2,6,.333,0,2,.000,0,0,,3,3,6,2,1,0,1,1,4,3.2
Kaylani Polk,16,4,8,.500,1,2,.500,3,6,.500,0,0,,0,1,1,0,0,0,1,0,11,6.3
Jordyn Marshall,16,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,2,1,0,0,2,2,1.5
Maya Chocano,15,2,3,.667,0,0,,2,3,.667,0,0,,0,2,2,0,0,0,1,0,6,4.3
Gemma Cutler,9,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,2,2,2,-1.1
School Totals,195,18,54,.333,10,28,.357,8,26,.308,3,5,.600,6,18,24,10,7,3,13,12,47,
