Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily La Chapell,36,.502,.458,.250,.167,0.0,12.3,7.2,20.3,1.5,0.0,23.7,21.5,88,95,
Tuti Jones,35,.278,.278,.667,.000,3.5,10.0,7.3,11.4,5.9,0.0,35.7,18.1,48,86,
Kendall Holmes,31,.768,.750,.700,.500,4.0,20.1,13.4,18.1,0.0,0.0,19.7,22.5,131,91,
Jailyn Banks,25,.449,.357,.143,.571,15.1,3.6,8.4,8.6,6.3,0.0,25.5,21.8,84,88,
Carmyn Harrison,19,1.017,1.000,.000,1.000,6.5,9.2,8.1,0.0,2.7,4.7,0.0,10.2,218,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kensley Feltner,22,.125,.125,.250,.000,11.4,16.3,14.3,0.0,0.0,4.2,20.0,21.0,32,94,
Kendal Cheesman,12,.333,.333,.667,.000,10.5,22.5,17.5,0.0,0.0,0.0,25.0,30.9,57,87,
Hilary Fuller,7,.375,.375,1.000,.000,0.0,0.0,0.0,35.8,0.0,0.0,0.0,26.6,99,108,
Jacee Busick,7,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0,107,
Sanaa Tripp,6,,,,,0.0,14.7,8.6,0.0,0.0,15.0,100.0,7.6,0,90,
School Totals,200,.466,.418,.459,.230,28.1,60.0,46.8,40.9,11.8,6.8,22.8,100.0,82.9,88.2,
