Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklynn Miles,38,1,3,.333,1,2,.500,0,1,.000,0,2,.000,0,1,1,5,2,0,6,3,2,-1.9
MaKayla Elmore,36,6,15,.400,3,9,.333,3,6,.500,2,2,1.000,2,5,7,2,2,0,0,0,17,15.2
Mikayla Johnson,33,1,12,.083,1,7,.143,0,5,.000,2,2,1.000,1,1,2,2,1,4,2,3,4,-1.0
Khadija Faye,33,9,17,.529,9,17,.529,0,0,,4,5,.800,7,10,17,2,2,5,3,4,22,23.5
Marley Washenitz,32,1,9,.111,0,4,.000,1,5,.200,3,4,.750,0,6,6,2,1,0,2,5,6,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audrey Biggs,18,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,2,2,0,0,0,1,1,3,1.2
Aaryn Battle,10,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,2,3,0,0,0,1,1,4,3.6
Raeven Boswell,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,59,.339,15,41,.366,5,18,.278,13,17,.765,11,27,38,13,8,9,15,17,58,
