Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zyheima Swint,35,8,13,.615,8,13,.615,0,0,,0,0,,6,5,11,2,1,3,1,2,16,18.5
Micaela Carter,33,2,7,.286,1,5,.200,1,2,.500,5,6,.833,1,3,4,1,1,2,4,2,10,5.4
Emma Von Essen,32,5,12,.417,2,7,.286,3,5,.600,0,0,,0,1,1,1,1,0,4,1,13,4.2
Janaia Fargo,20,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,5,2,0,0,3,2,7.0
Ramatoulaye Keita,16,1,3,.333,1,3,.333,0,0,,1,2,.500,1,2,3,0,0,0,2,5,3,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabrina Larsson,32,2,9,.222,0,5,.000,2,4,.500,0,0,,1,1,2,1,3,0,0,3,6,4.0
Alarice Gooden,23,2,5,.400,1,3,.333,1,2,.500,0,0,,2,2,4,2,2,0,0,0,5,7.7
Ayen Angoi,4,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
LaNae' Corbett,3,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,1,0,0,2,1.0
Kassidy Thompson,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Michaela Hodge,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,22,56,.393,15,43,.349,7,13,.538,6,8,.750,12,16,28,12,10,6,11,16,57,
