Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cecilia Kay,33,3,9,.333,2,7,.286,1,2,.500,2,2,1.000,1,2,3,1,0,1,4,4,9,1.0
Ivy Bales,32,2,6,.333,0,2,.000,2,4,.500,2,2,1.000,1,9,10,2,3,0,1,2,8,10.6
Ellie Pingree,28,2,8,.250,2,6,.333,0,2,.000,1,2,.500,2,6,8,1,1,1,1,3,5,3.2
Laura Nogues,25,7,10,.700,3,4,.750,4,6,.667,0,0,,0,1,1,1,1,0,7,4,18,7.2
Anna Rescifina,16,0,4,.000,0,2,.000,0,2,.000,0,0,,1,0,1,3,1,0,2,1,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Salazar,26,2,5,.400,0,0,,2,5,.400,0,0,,0,2,2,0,1,0,1,0,6,3.9
Molly Driscoll,22,1,8,.125,0,4,.000,1,4,.250,0,0,,1,0,1,4,0,0,0,2,3,0.5
Grace Koepke,15,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,0,0,0,3,1,2,-0.4
Elizabeth Archer,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,52,.346,8,27,.296,10,25,.400,5,6,.833,8,22,30,12,7,2,19,17,51,
