Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sirviva Legions,52,.399,.385,.231,.231,0.0,29.1,13.6,24.3,3.4,0.0,17.3,34.1,81,81,
Janessa Williams,51,.268,.192,.385,.308,9.5,10.9,10.1,12.6,2.3,2.2,11.9,16.9,77,91,
Brianna Mead,50,.715,.654,.538,.385,4.8,8.2,6.4,10.2,1.2,0.0,28.3,21.6,113,96,
Gisela Vazquez Segura,35,.357,.357,.571,.000,6.8,3.9,5.5,12.6,3.4,6.3,30.0,14.6,71,90,
Dia Denes,7,.500,.500,.000,.000,0.0,40.7,18.9,0.0,0.0,16.3,33.3,22.7,67,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Racky Kane,29,1.000,1.000,.000,.000,0.0,9.3,4.3,0.0,4.0,22.4,25.0,6.9,136,80,
Kaiden Glenn,22,1.017,1.000,1.000,1.000,5.4,6.3,5.8,0.0,2.7,0.0,41.0,17.0,117,93,
Eszter Varga,16,.000,.000,.000,.000,0.0,8.7,4.1,0.0,3.7,0.0,50.0,6.5,0,90,
Patricia Sherrill,12,.316,.333,.000,.667,81.4,11.7,49.0,0.0,0.0,0.0,0.0,33.7,102,95,
Candela Garcia-Escribano,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,0,102,
Celine Mukura,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,275,.468,.433,.333,.293,37.0,65.0,50.0,39.3,12.9,20.0,21.2,100.0,86.0,84.9,
