Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chellia Watson,39,6,13,.462,6,10,.600,0,3,.000,6,7,.857,2,9,11,3,1,1,3,0,18,15.8
Sitota Gines,33,4,4,1.000,0,0,,4,4,1.000,0,0,,0,6,6,0,2,1,3,2,12,11.5
Kirsten Lewis-Williams,26,3,5,.600,3,5,.600,0,0,,0,0,,0,3,3,2,1,0,4,3,6,1.8
Jordyn Beaty,17,1,3,.333,1,3,.333,0,0,,1,2,.500,1,3,4,1,1,0,2,1,3,1.8
Paula Lopez,10,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,1,0,1,1,3,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lani Cornfield,31,2,10,.200,2,9,.222,0,1,.000,5,6,.833,0,2,2,7,3,0,6,2,9,4.1
Terah Harness,21,2,4,.500,0,1,.000,2,3,.667,0,0,,0,2,2,0,0,1,1,2,6,3.5
Alexis Davis,13,1,1,1.000,1,1,1.000,0,0,,6,6,1.000,1,2,3,0,0,0,0,3,8,7.8
Ariana Seawell,10,1,2,.500,1,2,.500,0,0,,1,1,1.000,1,1,2,0,0,0,2,3,3,-0.2
School Totals,200,21,44,.477,14,31,.452,7,13,.538,19,22,.864,5,29,34,14,9,3,22,17,68,
