Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gift Uchenna,39,.423,.353,.000,.235,21.2,35.8,27.1,5.8,1.3,3.0,27.2,30.1,76,101,
Kayla Cooper,31,.417,.417,.500,.000,0.0,14.8,5.9,27.1,1.6,0.0,0.0,17.3,101,104,
Se'Quoia Allmond,27,.457,.400,.000,.200,0.0,28.8,11.5,42.8,3.8,0.0,26.9,12.6,95,98,
Jeniah Thompson,26,.482,.375,.250,.625,7.9,6.0,7.1,8.0,5.8,0.0,8.9,19.6,104,95,
Tkiyah Nelson,21,.657,.667,.000,.833,0.0,14.8,5.9,11.8,2.4,0.0,10.9,20.0,120,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alice Curman,21,.600,.600,.800,.000,0.0,7.2,2.9,18.4,2.3,0.0,28.6,14.7,88,102,
Tyranny Brown,17,.357,.357,.429,.000,0.0,9.1,3.6,0.0,0.0,0.0,12.5,21.4,64,108,
Isabella Palmqvist,14,.375,.375,.500,.000,0.0,10.7,4.3,0.0,0.0,0.0,42.9,21.9,40,107,
Ariana Peagler,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,100.0,31.5,37,109,
Kelowna Ngoyi,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
Mia Gaines,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
Ternadoo Agatha Agba,1,,,,,0.0,100.0,82.1,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.464,.422,.266,.234,25.6,92.3,52.3,66.7,11.3,2.9,20.2,100.0,82.5,98.8,
