Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah King,31,.392,.364,.545,.091,0.0,13.0,5.1,17.7,7.4,0.0,14.9,19.3,91,55,
Destiny Howell,30,.343,.306,.500,.111,0.0,17.9,7.1,6.5,0.0,0.0,9.6,30.8,83,72,
Zennia Thomas,26,.713,.700,.000,.700,16.5,25.2,19.9,0.0,2.1,0.0,0.0,21.8,163,65,
Nile Miller,19,.429,.429,.000,.000,22.9,28.1,25.0,0.0,6.0,15.6,12.5,18.6,102,44,
Tyana Walker,16,.143,.143,.714,.000,10.8,16.6,13.1,0.0,7.1,0.0,12.5,22.0,44,55,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vanessa Blake,18,.566,.571,.000,.286,24.6,30.2,26.8,0.0,6.4,0.0,0.0,19.6,140,53,
Janyah Bohanon,14,.204,.000,.000,1.333,0.0,9.5,3.8,11.0,8.1,0.0,29.6,21.2,42,55,
Sa'lah Hemingway,12,.253,.333,.667,.667,0.0,11.5,4.5,0.0,9.7,0.0,0.0,14.7,62,50,
Marissa Steel,12,.678,1.000,.000,1.000,15.0,23.1,18.2,0.0,0.0,0.0,25.8,14.8,100,71,
Nyla Cooper,9,.500,.500,.000,.000,0.0,0.0,0.0,39.9,6.1,0.0,33.3,14.3,92,61,
Kaiya Creek,8,.000,.000,.500,.000,0.0,0.0,0.0,18.2,0.0,0.0,0.0,10.4,31,76,
Jenesis Perrin,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,77,
Amirah Allen,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,77,
School Totals,200,.417,.396,.319,.278,41.3,86.7,59.2,30.8,22.5,7.4,10.9,100.0,95.8,57.7,
