Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Calhoun,39,6,10,.600,6,8,.750,0,2,.000,2,3,.667,1,1,2,2,1,0,4,2,14,7.6
Tierra Simon,29,2,5,.400,1,2,.500,1,3,.333,0,0,,2,7,9,0,0,2,3,4,5,2.6
Marcavia Shavers,23,4,7,.571,4,7,.571,0,0,,0,0,,1,5,6,0,1,0,2,5,8,3.9
Mia Bergstrom,22,1,8,.125,0,1,.000,1,7,.143,0,0,,0,2,2,0,0,0,0,0,3,-1.6
Isabel Tillett,16,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,3,0,0,0,0,0,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Glanton,28,6,8,.750,6,8,.750,0,0,,5,5,1.000,5,3,8,0,2,1,0,3,17,19.7
Brooklyn Gray,23,2,9,.222,2,8,.250,0,1,.000,6,7,.857,1,3,4,2,2,0,3,4,10,4.5
Shun'teria Anumele,20,2,11,.182,2,9,.222,0,2,.000,3,4,.750,0,2,2,2,2,0,4,1,7,-0.7
Nafatoumata Haidara,1,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,23,59,.390,21,44,.477,2,15,.133,16,19,.842,11,23,34,9,8,3,16,19,64,
