Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Sullivan,34,.667,.667,.667,.000,0.0,3.9,2.0,9.6,0.0,0.0,18.2,13.7,123,107,
Lexie Givens,34,.598,.545,.182,.455,12.2,27.4,20.0,5.1,2.9,5.4,7.0,18.0,138,91,
Dymonique Maxie,25,.424,.250,.000,1.000,5.5,5.3,5.4,16.8,3.9,0.0,41.0,16.7,74,98,
Audrey Roden,22,.545,.450,.300,.600,18.3,23.5,21.0,23.1,2.2,0.0,7.3,25.9,138,96,
Imbie Jones,15,.545,.545,.000,.000,0.0,25.9,13.2,35.8,3.2,11.8,8.3,33.4,120,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Davis,33,.426,.367,.533,.200,20.6,11.9,16.2,9.9,4.4,0.0,10.9,23.5,111,95,
Olivia Poulivaati,16,.641,.500,.000,2.000,8.4,8.1,8.2,17.5,0.0,0.0,44.4,17.6,90,105,
Rakiyah Jackson,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.6,0,107,
Hannah Hartley,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,185,.538,.484,.306,.355,48.1,71.4,60.0,53.6,11.8,9.8,17.2,100.0,102.6,90.8,
