Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaydia Martin,30,.786,.786,.571,.000,8.5,8.8,8.6,12.3,0.0,0.0,22.2,15.1,121,125,
Sofia Alonso,27,.111,.111,.556,.000,4.7,9.7,6.3,20.0,2.1,0.0,50.0,33.4,21,119,
Lina Falk,23,.457,.400,.500,.200,16.7,0.0,11.2,0.0,2.5,0.0,21.6,30.5,82,120,
Benthe Versteeg,17,.000,.000,1.000,.000,7.5,0.0,5.0,29.0,6.7,0.0,80.0,14.8,26,109,
Fatoumata Jaiteh,15,.678,.667,.333,1.000,8.4,34.6,16.9,0.0,0.0,10.4,18.8,17.6,115,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Butcher,22,.306,.000,.333,1.333,0.0,23.9,7.8,33.6,5.2,0.0,17.4,13.2,87,109,
Rubi Gray,19,.571,.571,.571,.000,0.0,14.1,4.6,43.9,3.1,0.0,12.5,21.6,114,116,
Katie Peneueta,14,.750,.750,1.000,.000,9.4,0.0,6.3,0.0,0.0,11.6,20.0,18.5,110,122,
Brooklyn Taylor,11,.526,,,,0.0,24.0,7.8,0.0,5.2,14.4,53.2,8.6,53,103,
Sophia Lee,9,1.026,1.000,.000,2.000,0.0,31.0,10.1,0.0,0.0,0.0,0.0,11.1,229,121,
Noemi Arvai,7,.526,,,,19.5,40.2,26.2,0.0,0.0,0.0,0.0,6.8,140,119,
Jemma Amoore,5,.127,.000,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,34,126,
School Totals,200,.473,.427,.521,.354,32.3,66.7,43.5,62.5,11.6,12.0,29.1,100.0,76.8,108.7,
