Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Benthe Versteeg,39,.633,.633,.067,.333,9.3,9.3,9.3,72.6,2.8,4.9,14.9,25.8,123,93,
Jaydia Martin,39,.462,.462,.692,.000,3.1,15.4,9.3,6.8,0.0,0.0,35.0,25.5,59,101,
Lina Falk,36,.548,.500,.500,.200,0.0,20.4,10.2,0.0,1.5,2.7,8.4,16.7,99,94,
Katie Peneueta,25,.500,.500,.667,.000,0.0,23.9,11.9,9.1,0.0,3.8,0.0,5.9,109,96,
Fatoumata Jaiteh,19,.000,.000,.500,.000,0.0,18.8,9.4,10.9,0.0,0.0,63.6,28.4,5,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rubi Gray,13,.375,.375,.750,.000,0.0,0.0,0.0,19.1,4.1,0.0,0.0,15.3,86,96,
Madison Butcher,13,.000,.000,.500,.000,0.0,9.3,4.7,0.0,4.2,0.0,20.0,19.3,0,93,
Sophia Lee,7,.000,.000,1.000,.000,0.0,18.5,9.3,0.0,16.6,0.0,0.0,7.6,0,62,
Brooklyn Taylor,5,.256,.000,.000,2.000,24.3,24.3,24.3,0.0,0.0,0.0,0.0,18.9,78,99,
Noemi Arvai,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.6,0,107,
Jemma Amoore,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,0,107,
School Totals,200,.440,.420,.446,.161,15.2,75.8,45.5,57.9,9.5,9.5,24.9,100.0,71.6,91.9,
