Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn Runner,41,.673,.611,.389,.500,0.0,2.8,1.6,0.0,1.3,2.5,26.7,37.2,99,90,
Maggie Hartwig,36,.464,.464,.357,.000,4.4,22.4,14.9,0.0,4.4,0.0,30.0,28.2,66,79,
Julia Palomo,30,.633,.611,.444,.111,5.4,3.9,4.5,24.6,5.3,0.0,24.1,21.3,107,82,
Tamesha Dozier,25,.700,.700,.200,.000,6.4,27.5,18.7,8.7,2.1,0.0,28.6,14.2,106,81,
Kylee Norkus,10,.505,.500,.500,.500,0.0,45.2,26.3,25.6,5.2,0.0,17.0,29.3,93,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claudia Clement,38,.000,.000,.000,.000,4.2,15.0,10.5,9.0,0.0,5.4,0.0,4.0,53,88,
Kaiden Kreinhagen,24,.000,.000,1.000,.000,0.0,9.5,5.5,0.0,0.0,0.0,50.0,8.4,0,92,
Avery Kelley,14,.250,.250,.500,.000,0.0,25.2,14.7,14.4,0.0,0.0,20.0,18.6,52,87,
Anica Skrivan,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.3,0,94,
School Totals,225,.533,.500,.390,.203,14.3,74.4,49.3,30.8,10.6,7.0,27.1,100.0,81.2,83.5,
