Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Cooper,33,6,12,.500,6,11,.545,0,1,.000,2,2,1.000,1,1,2,3,1,0,5,5,14,5.1
Jessica Tomasetti,33,7,10,.700,6,7,.857,1,3,.333,1,2,.500,2,2,4,2,2,0,3,0,16,13.8
Kaci Donovan,30,7,13,.538,4,8,.500,3,5,.600,2,3,.667,1,8,9,2,3,0,3,2,19,16.0
Lilly Phillips,30,3,4,.750,2,3,.667,1,1,1.000,1,1,1.000,2,2,4,2,1,1,1,1,8,10.1
Delanie Hill,17,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,0,1,0,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Martina Borrellas,23,4,7,.571,4,6,.667,0,1,.000,2,3,.667,2,2,4,3,1,1,0,3,10,10.9
Meghan Huerter,17,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,1,1,0,0,1,2,1.2
Gabriela Falcao,10,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,2,3,2,0,0,0,2,2,2.5
Abby Ray,7,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,1,0,0,1,4,4.3
School Totals,200,30,55,.545,25,41,.610,5,14,.357,10,13,.769,9,21,30,16,10,2,12,16,75,
