Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Luana Leite,38,2,6,.333,1,4,.250,1,2,.500,7,7,1.000,3,4,7,10,2,0,2,1,12,18.5
Emma Trawally Porta,37,5,10,.500,3,6,.500,2,4,.500,6,6,1.000,2,5,7,1,2,1,2,2,18,16.5
Freja Werth,37,5,10,.500,2,4,.500,3,6,.500,2,2,1.000,0,3,3,3,2,0,4,4,15,9.4
Débora Reis Dos Santos,27,5,9,.556,2,6,.333,3,3,1.000,2,4,.500,2,6,8,0,2,4,2,4,15,14.3
Cami Fulcher,26,1,7,.143,0,2,.000,1,5,.200,2,2,1.000,1,0,1,1,1,0,1,3,5,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elle Papahronis,13,1,4,.250,1,4,.250,0,0,,0,0,,4,3,7,1,0,0,3,0,2,1.0
Lorena Barbosa,11,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,0,0,1,0,0,3,2,2,-2.5
Aya Keita,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,1,0,0.3
Mia Vuksic,3,1,3,.333,0,0,,1,3,.333,1,3,.333,0,0,0,0,0,0,0,0,4,1.5
Seynabou Thiam,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,51,.392,9,28,.321,11,23,.478,22,26,.846,12,21,33,18,10,5,18,17,73,
