Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mekayla Lumpkin,35,2,5,.400,1,4,.250,1,1,1.000,0,0,,0,1,1,5,1,0,5,4,5,0.5
Jada Morgan,30,3,8,.375,3,8,.375,0,0,,5,6,.833,0,5,5,0,0,0,4,1,11,3.3
Taniya McGowan,27,6,10,.600,5,9,.556,1,1,1.000,2,2,1.000,1,5,6,0,1,0,3,3,15,9.4
Janiah Hinton,26,1,9,.111,0,5,.000,1,4,.250,2,4,.500,1,0,1,2,2,0,0,2,5,1.6
Monajah Ford,24,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,2,2,4,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ali Hardwell,25,5,10,.500,5,10,.500,0,0,,0,0,,1,4,5,3,1,0,1,3,10,7.8
Justice Tramble,15,0,3,.000,0,3,.000,0,0,,3,4,.750,0,2,2,0,0,0,2,2,3,-1.7
Jhaven Meade,10,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3
Heaven Harper,9,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.2
School Totals,200,21,53,.396,18,47,.383,3,6,.500,12,16,.750,3,19,22,10,5,0,17,18,57,
