Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malia Magestro,38,.658,.658,.579,.000,0.0,9.7,3.8,14.9,6.0,0.0,13.6,30.0,108,75,
Abby Liber,34,.503,.500,.333,.222,6.9,37.3,18.8,11.5,1.7,0.0,0.0,14.8,115,84,
Jewel Watkins,27,.350,.300,.400,.600,0.0,13.5,5.3,21.7,6.3,0.0,19.2,29.8,68,74,
Faith Burch,25,.548,.500,.000,.200,9.6,14.8,11.6,9.6,2.3,5.8,0.0,22.7,121,79,
Xoe Rosalez,19,.256,.000,1.000,2.000,0.0,19.6,7.7,17.3,0.0,0.0,0.0,10.4,81,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Samz,21,,,,,0.0,25.4,10.0,22.4,0.0,0.0,100.0,2.4,87,89,
Sarah Baker,20,.223,.250,.000,.250,17.9,27.6,21.7,29.0,2.9,0.0,18.4,28.2,63,82,
Erica King,16,.250,.250,.000,.000,0.0,0.0,0.0,0.0,3.6,0.0,0.0,13.2,53,81,
Haley Thierry,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.460,.452,.323,.258,20.6,95.5,50.0,64.0,15.5,3.6,11.5,100.0,90.1,78.9,
