Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macy McGlone,39,7,15,.467,7,13,.538,0,2,.000,5,8,.625,4,12,16,0,0,1,4,2,19,12.4
Kiyley Flowers,38,4,15,.267,3,12,.250,1,3,.333,0,0,,1,3,4,3,1,0,4,5,9,-1.2
Alex Rouse,29,1,5,.200,1,4,.250,0,1,.000,6,7,.857,2,0,2,0,0,0,4,4,8,0.3
Sydney-James Desroches,27,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,2,4,6,0,3,0,1,2,7,8.1
Lyric Johnson,15,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,1,1,0,0,1,2,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charita Lewis,21,2,4,.500,0,1,.000,2,3,.667,0,0,,1,1,2,0,0,0,0,3,6,3.8
Lalani Ellis,18,3,7,.429,2,6,.333,1,1,1.000,1,2,.500,2,2,4,1,1,0,3,3,8,3.4
Ella Lune,11,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
Jayda Johnston,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Georgia Cox,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,53,.377,15,40,.375,5,13,.385,14,19,.737,13,25,38,5,6,1,18,23,59,
