Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Freja Werth,33,4,9,.444,3,6,.500,1,3,.333,0,0,,1,4,5,0,0,0,3,1,9,2.8
Angeliki Ziaka,32,3,10,.300,2,5,.400,1,5,.200,1,2,.500,0,5,5,3,3,4,4,3,8,6.0
Débora Reis Dos Santos,27,4,7,.571,4,7,.571,0,0,,6,10,.600,3,6,9,1,3,1,2,1,14,15.0
Cami Fulcher,19,1,9,.111,0,1,.000,1,8,.125,0,0,,0,2,2,1,1,0,1,1,3,-2.0
Luana Leite,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,4,0,0,0,5,2,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Trawally Porta,30,3,7,.429,1,3,.333,2,4,.500,1,2,.500,5,5,10,0,1,2,0,0,9,12.3
Elle Papahronis,27,2,7,.286,1,4,.250,1,3,.333,5,6,.833,1,4,5,2,0,0,0,2,10,8.0
Sol Castro,10,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,3,1,4,0,0,0,2,3,4,2.9
Lorena Barbosa,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,2,5,0,-4.4
Aya Keita,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Seynabou Thiam,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,19,54,.352,13,30,.433,6,24,.250,15,22,.682,13,28,41,11,8,7,16,21,59,
