Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caia Elisaldez,45,.604,.615,.462,.308,7.4,10.7,9.1,50.0,1.3,0.0,21.3,22.5,110,104,
Sigrun Olafsdottir,45,.251,.192,.769,.154,0.0,17.9,9.1,19.0,2.6,0.0,17.8,20.3,57,100,
Karsen Murphy,42,.625,.625,.750,.000,0.0,11.5,5.9,5.8,1.4,2.8,11.1,11.6,105,101,
Gianna Corbitt,34,.504,.455,.545,.364,4.9,28.6,17.0,7.5,1.7,3.5,19.0,25.2,86,98,
Brooke Anya,30,.611,.500,.000,1.125,11.0,16.0,13.6,26.3,0.0,7.8,20.1,26.8,113,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Card,14,.333,.333,.667,.000,0.0,11.8,6.0,0.0,4.3,0.0,25.0,15.9,48,97,
Frode Flos Van der Schans,6,,,,,0.0,26.8,13.6,0.0,0.0,19.7,,0.0,,86,
Jade Moore,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,300,107,
Takia Davis,5,.339,.000,.000,1.000,0.0,70.1,35.7,0.0,0.0,25.8,0.0,34.0,81,80,
School Totals,225,.507,.458,.525,.356,18.5,85.7,52.7,73.9,7.8,15.8,17.9,100.0,90.9,96.1,
