Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kacee Baumhower,39,7,21,.333,7,15,.467,0,6,.000,12,15,.800,1,6,7,3,2,1,4,2,26,15.4
Jada Donaldson,37,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,1,4,5,1,0,1,0,4,6,4.3
Kamy Peppler,35,4,10,.400,1,6,.167,3,4,.750,3,4,.750,0,7,7,5,2,0,7,5,14,6.8
Payton Rechlicz,34,6,7,.857,6,6,1.000,0,1,.000,1,2,.500,1,2,3,1,0,0,2,1,13,9.7
Anna Lutz,31,6,14,.429,5,11,.455,1,3,.333,2,2,1.000,6,5,11,3,1,0,1,2,15,14.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kallie Peppler,15,1,2,.500,1,2,.500,0,0,,1,2,.500,0,1,1,0,0,0,0,2,3,1.1
Jada Williams,14,2,2,1.000,2,2,1.000,0,0,,0,0,,2,4,6,1,0,0,3,2,4,2.9
Izzy Pugh,10,0,3,.000,0,3,.000,0,0,,0,0,,1,2,3,3,0,0,1,0,0,0.3
Sophia Rampulla,7,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,0,0,0,1,1,0,-1.8
Grace Lomen,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,225,28,67,.418,24,49,.490,4,18,.222,21,27,.778,13,32,45,17,5,2,20,21,81,
