Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
India Johnston,34,.559,.500,.000,.250,0.0,10.3,5.3,6.0,0.0,0.0,18.4,15.0,106,107,
Jordan Wakefield,33,.909,.875,.500,.500,3.8,24.7,14.6,0.0,0.0,0.0,23.5,18.1,145,102,
Deja Bristol,25,.406,.286,.000,.857,5.1,9.5,7.3,7.8,2.2,0.0,17.2,22.2,88,102,
Semaya Turner,21,.506,.333,.333,.667,5.8,21.9,14.1,0.0,2.5,4.2,0.0,8.5,137,94,
Shariah Baynes,19,1.000,1.000,.000,.000,0.0,0.0,0.0,19.3,2.9,0.0,66.7,7.5,79,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aminata Diakite,25,.462,.400,.200,.400,25.0,0.0,12.1,9.1,6.5,0.0,0.0,22.2,129,95,
Khady Leye,19,.273,.273,.182,.000,20.0,18.8,19.4,12.1,2.9,9.7,21.4,35.3,64,90,
Anasia Staton,14,.440,.357,.429,.286,9.1,25.7,17.7,0.0,4.0,0.0,33.7,40.9,70,92,
Kayla Morris,7,.678,.500,.000,1.000,0.0,63.7,32.8,0.0,0.0,24.6,0.0,18.4,165,70,
Anaiah Jenkins,3,.000,.000,1.000,.000,49.7,0.0,24.1,0.0,0.0,0.0,50.0,37.5,23,110,
School Totals,200,.511,.440,.224,.379,40.6,76.5,59.1,25.0,10.8,11.4,19.9,100.0,94.6,93.2,
