Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaila Rougier,34,.440,.357,.429,.286,3.7,4.0,3.8,0.0,1.6,0.0,20.2,14.1,80,91,
Jasmynne Gibson,31,.252,.286,.429,.286,0.0,36.0,17.1,23.9,5.4,0.0,38.8,20.4,44,77,
Jaz Spencer,31,.320,.250,.600,.200,0.0,13.5,6.4,0.0,3.6,0.0,35.5,26.8,45,86,
Helena Rafnsdottir,18,.333,.333,.000,.000,0.0,15.4,7.3,0.0,0.0,0.0,40.0,13.6,41,92,
Selma Eklund,8,.000,.000,.000,.000,15.1,16.7,15.8,50.8,0.0,0.0,60.0,29.3,27,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Taub,28,.504,.500,.167,.333,13.2,9.7,11.5,9.5,9.8,4.1,22.5,15.2,93,70,
Jamisyn Stinson,16,.778,.778,.778,.000,7.8,8.6,8.1,0.0,0.0,0.0,18.2,33.2,116,93,
Syndey Pettis,16,.808,.750,.000,.500,15.9,17.5,16.6,0.0,0.0,0.0,38.1,24.3,100,92,
Nia Brown,9,.000,.000,1.000,.000,13.4,44.3,28.1,22.5,0.0,12.6,0.0,5.2,77,79,
Nicole Carreno,9,.500,.500,.667,.000,0.0,0.0,0.0,30.9,0.0,0.0,25.0,21.8,89,95,
School Totals,200,.458,.433,.442,.192,28.1,79.3,52.5,42.1,15.3,5.9,31.4,100.0,72.2,83.3,
