Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bineta Diatta,33,8,13,.615,8,13,.615,0,0,,4,6,.667,5,4,9,0,2,0,1,0,20,19.0
Aaliyah Pitts,31,3,8,.375,1,4,.250,2,4,.500,0,0,,3,6,9,6,1,0,2,1,8,10.3
Lucia Fleta Robles,29,3,6,.500,1,2,.500,2,4,.500,0,0,,0,2,2,4,2,0,3,2,8,6.6
Isnelle Natabou,26,10,10,1.000,10,10,1.000,0,0,,1,4,.250,4,2,6,0,2,2,2,3,21,20.4
Parris Atkins,22,5,13,.385,4,9,.444,1,4,.250,1,1,1.000,2,3,5,6,5,0,2,3,12,13.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angena Belloso,19,4,10,.400,2,6,.333,2,4,.500,0,1,.000,0,2,2,3,3,0,6,2,10,3.1
Claudia Marina Gonzalez,15,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,1,1,0,1,1,3,1.9
Judit Valero Rodriquez,11,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,2,3,2,0,0,1,1,5,4.3
Ndate Ndiaye,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,3,1,0,-2.8
Lauren Stewart,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,36,68,.529,27,46,.587,9,22,.409,6,12,.500,15,23,38,22,17,2,22,14,87,
